,gold_price,sp500,dollar_index,m2,treasury_2y
2016-07-22,1323.0999755859375,2175.030029296875,97.47000122070312,12902.2,0.71
2016-07-25,1319.300048828125,2168.47998046875,97.29000091552734,12902.2,0.72
2016-07-26,1320.699951171875,2169.179931640625,97.16000366210938,12902.2,0.75
2016-07-27,1326.5999755859375,2166.580078125,97.05000305175781,12902.2,0.73
2016-07-28,1332.300048828125,2170.06005859375,96.73999786376953,12902.2,0.72
2016-07-29,1349.0,2173.60009765625,95.52999877929688,12902.2,0.67
2016-08-01,1351.4000244140625,2170.840087890625,95.70999908447266,12988.9,0.67
2016-08-02,1364.4000244140625,2157.030029296875,95.05999755859375,12988.9,0.67
2016-08-03,1356.0999755859375,2163.7900390625,95.55999755859375,12988.9,0.67
2016-08-04,1358.800048828125,2164.25,95.76000213623047,12988.9,0.64
2016-08-05,1336.4000244140625,2182.8701171875,96.19000244140625,12988.9,0.72
2016-08-08,1333.4000244140625,2180.889892578125,96.4000015258789,12988.9,0.74
2016-08-09,1339.0,2181.739990234375,96.18000030517578,12988.9,0.71
2016-08-10,1344.300048828125,2175.489990234375,95.6500015258789,12988.9,0.69
2016-08-11,1342.5,2185.7900390625,95.86000061035156,12988.9,0.76
2016-08-12,1335.800048828125,2184.050048828125,95.72000122070312,12988.9,0.71
2016-08-15,1340.300048828125,2190.14990234375,95.62999725341797,12988.9,0.72
2016-08-16,1350.5,2178.14990234375,94.79000091552734,12988.9,0.76
2016-08-17,1342.699951171875,2182.219970703125,94.72000122070312,12988.9,0.74
2016-08-18,1351.199951171875,2187.02001953125,94.16000366210938,12988.9,0.71
2016-08-19,1340.4000244140625,2183.8701171875,94.51000213623047,12988.9,0.76
2016-08-22,1337.699951171875,2182.639892578125,94.5199966430664,12988.9,0.76
2016-08-23,1340.5999755859375,2186.89990234375,94.54000091552734,12988.9,0.74
2016-08-24,1324.4000244140625,2175.43994140625,94.79000091552734,12988.9,0.76
2016-08-25,1320.0999755859375,2172.469970703125,94.7699966430664,12988.9,0.78
2016-08-26,1321.5,2169.0400390625,95.56999969482422,12988.9,0.84
2016-08-29,1322.9000244140625,2180.3798828125,95.58000183105469,12988.9,0.81
2016-08-30,1311.699951171875,2176.1201171875,96.05000305175781,12988.9,0.8
2016-08-31,1306.9000244140625,2170.949951171875,96.0199966430664,12988.9,0.8
2016-09-01,1312.199951171875,2170.860107421875,95.6500015258789,13047.9,0.78
2016-09-02,1322.0999755859375,2179.97998046875,95.87999725341797,13047.9,0.8
2016-09-06,1349.4000244140625,2186.47998046875,94.81999969482422,13047.9,0.74
2016-09-07,1344.300048828125,2186.159912109375,94.95999908447266,13047.9,0.74
2016-09-08,1336.800048828125,2181.300048828125,95.02999877929688,13047.9,0.78
2016-09-09,1330.0999755859375,2127.81005859375,95.33999633789062,13047.9,0.79
2016-09-12,1321.0,2159.0400390625,95.0999984741211,13047.9,0.79
2016-09-13,1319.0,2127.02001953125,95.62999725341797,13047.9,0.8
2016-09-14,1321.5,2125.77001953125,95.33000183105469,13047.9,0.77
2016-09-15,1313.5,2147.260009765625,95.29000091552734,13047.9,0.74
2016-09-16,1305.800048828125,2139.159912109375,96.11000061035156,13047.9,0.77
2016-09-19,1313.5,2139.1201171875,95.83999633789062,13047.9,0.79
2016-09-20,1313.699951171875,2139.760009765625,96.0199966430664,13047.9,0.79
2016-09-21,1326.9000244140625,2163.1201171875,95.66000366210938,13047.9,0.79
2016-09-22,1340.4000244140625,2177.179931640625,95.44999694824219,13047.9,0.79
2016-09-23,1337.199951171875,2164.68994140625,95.4800033569336,13047.9,0.77
2016-09-26,1339.699951171875,2146.10009765625,95.30999755859375,13047.9,0.76
2016-09-27,1325.9000244140625,2159.929931640625,95.44000244140625,13047.9,0.75
2016-09-28,1319.4000244140625,2171.3701171875,95.43000030517578,13047.9,0.75
2016-09-29,1321.699951171875,2151.1298828125,95.54000091552734,13047.9,0.73
2016-09-30,1313.300048828125,2168.27001953125,95.45999908447266,13047.9,0.77
2016-10-03,1309.0,2161.199951171875,95.75,13112.8,0.8
2016-10-04,1266.300048828125,2150.489990234375,96.12000274658203,13112.8,0.82
2016-10-05,1265.199951171875,2159.72998046875,96.12999725341797,13112.8,0.85
2016-10-06,1249.800048828125,2160.77001953125,96.66000366210938,13112.8,0.86
2016-10-07,1248.9000244140625,2153.739990234375,96.5199966430664,13112.8,0.83
2016-10-11,1253.0,2136.72998046875,97.69999694824219,13112.8,0.87
2016-10-12,1251.0999755859375,2139.179931640625,97.97000122070312,13112.8,0.87
2016-10-13,1255.0,2132.550048828125,97.5199966430664,13112.8,0.85
2016-10-14,1253.0999755859375,2132.97998046875,98.0199966430664,13112.8,0.84
2016-10-17,1254.4000244140625,2126.5,97.88999938964844,13112.8,0.81
2016-10-18,1260.800048828125,2139.60009765625,97.9000015258789,13112.8,0.82
2016-10-19,1267.9000244140625,2144.2900390625,97.87000274658203,13112.8,0.81
2016-10-20,1265.5999755859375,2141.340087890625,98.31999969482422,13112.8,0.84
2016-10-21,1265.9000244140625,2141.159912109375,98.69999694824219,13112.8,0.84
2016-10-24,1262.0,2151.330078125,98.66999816894531,13112.8,0.84
2016-10-25,1271.9000244140625,2143.159912109375,98.72000122070312,13112.8,0.86
2016-10-26,1264.800048828125,2139.429931640625,98.62999725341797,13112.8,0.86
2016-10-27,1267.9000244140625,2133.0400390625,98.88999938964844,13112.8,0.87
2016-10-28,1275.5,2126.409912109375,98.3499984741211,13112.8,0.86
2016-10-31,1271.5,2126.14990234375,98.44999694824219,13112.8,0.86
2016-11-01,1286.4000244140625,2111.719970703125,97.69999694824219,13182.4,0.83
2016-11-02,1306.800048828125,2097.93994140625,97.4000015258789,13182.4,0.81
2016-11-03,1302.0999755859375,2088.659912109375,97.16000366210938,13182.4,0.81
2016-11-04,1303.300048828125,2085.179931640625,97.06999969482422,13182.4,0.8
2016-11-07,1278.300048828125,2131.52001953125,97.77999877929688,13182.4,0.82
2016-11-08,1273.4000244140625,2139.56005859375,97.86000061035156,13182.4,0.87
2016-11-09,1272.5999755859375,2163.260009765625,98.5,13182.4,0.9
2016-11-10,1265.5,2167.47998046875,98.79000091552734,13182.4,0.92
2016-11-14,1221.199951171875,2164.199951171875,100.11000061035156,13182.4,1.0
2016-11-15,1224.0,2180.389892578125,100.19000244140625,13182.4,1.02
2016-11-16,1223.4000244140625,2176.93994140625,100.41000366210938,13182.4,1.0
2016-11-17,1216.5,2187.1201171875,100.88999938964844,13182.4,1.04
2016-11-18,1208.5,2181.89990234375,101.20999908447266,13182.4,1.07
2016-11-21,1209.5999755859375,2198.179931640625,101.05000305175781,13182.4,1.08
2016-11-22,1211.0,2202.93994140625,101.04000091552734,13182.4,1.07
2016-11-23,1189.0999755859375,2204.719970703125,101.69999694824219,13182.4,1.12
2016-11-25,1178.199951171875,2213.35009765625,101.48999786376953,13182.4,1.12
2016-11-28,1190.5999755859375,2201.719970703125,101.33000183105469,13182.4,1.11
2016-11-29,1187.9000244140625,2204.659912109375,100.93000030517578,13182.4,1.09
2016-11-30,1170.800048828125,2198.81005859375,101.5,13182.4,1.11
2016-12-01,1166.9000244140625,2191.080078125,101.04000091552734,13215.3,1.14
2016-12-02,1175.0999755859375,2191.949951171875,100.7699966430664,13215.3,1.11
2016-12-05,1174.0,2204.7099609375,100.13999938964844,13215.3,1.13
2016-12-06,1167.5999755859375,2212.22998046875,100.48999786376953,13215.3,1.12
2016-12-07,1175.0,2241.35009765625,100.2300033569336,13215.3,1.1
2016-12-08,1169.800048828125,2246.18994140625,101.06999969482422,13215.3,1.12
2016-12-09,1159.4000244140625,2259.530029296875,101.56999969482422,13215.3,1.15
2016-12-12,1163.5,2256.9599609375,100.95999908447266,13215.3,1.15
2016-12-13,1156.699951171875,2271.719970703125,101.02999877929688,13215.3,1.17
2016-12-14,1161.300048828125,2253.280029296875,102.0,13215.3,1.27
2016-12-15,1127.800048828125,2262.030029296875,103.12999725341797,13215.3,1.29
2016-12-16,1135.300048828125,2258.070068359375,102.94999694824219,13215.3,1.28
2016-12-19,1140.5,2262.530029296875,103.13999938964844,13215.3,1.24
2016-12-20,1131.5,2270.760009765625,103.29000091552734,13215.3,1.25
2016-12-21,1131.0999755859375,2265.179931640625,103.0199966430664,13215.3,1.21
2016-12-22,1128.800048828125,2260.9599609375,103.08999633789062,13215.3,1.22
2016-12-23,1131.9000244140625,2263.7900390625,103.01000213623047,13215.3,1.22
2016-12-27,1137.300048828125,2268.8798828125,103.0199966430664,13215.3,1.28
2016-12-28,1139.4000244140625,2249.919921875,103.26000213623047,13215.3,1.26
2016-12-29,1156.4000244140625,2249.260009765625,102.68000030517578,13215.3,1.22
2016-12-30,1150.0,2238.830078125,102.38999938964844,13215.3,1.2
2017-01-03,1160.4000244140625,2257.830078125,103.20999908447266,13286.4,1.22
2017-01-04,1163.800048828125,2270.75,102.69999694824219,13286.4,1.24
2017-01-05,1179.699951171875,2269.0,101.5199966430664,13286.4,1.17
2017-01-06,1171.9000244140625,2276.97998046875,102.22000122070312,13286.4,1.22
2017-01-09,1183.5,2268.89990234375,101.93000030517578,13286.4,1.21
2017-01-10,1184.199951171875,2268.89990234375,102.01000213623047,13286.4,1.19
2017-01-11,1195.5999755859375,2275.320068359375,101.77999877929688,13286.4,1.2
2017-01-12,1198.9000244140625,2270.43994140625,101.3499984741211,13286.4,1.18
2017-01-13,1195.300048828125,2274.639892578125,101.18000030517578,13286.4,1.21
2017-01-17,1212.0,2267.889892578125,100.33000183105469,13286.4,1.17
2017-01-18,1211.300048828125,2271.889892578125,100.93000030517578,13286.4,1.23
2017-01-19,1200.9000244140625,2263.68994140625,101.1500015258789,13286.4,1.25
2017-01-20,1204.300048828125,2271.31005859375,100.73999786376953,13286.4,1.2
2017-01-23,1215.0,2265.199951171875,100.16000366210938,13286.4,1.16
2017-01-24,1210.300048828125,2280.070068359375,100.3499984741211,13286.4,1.21
2017-01-25,1197.300048828125,2298.3701171875,100.02999877929688,13286.4,1.23
2017-01-26,1189.5,2296.679931640625,100.37999725341797,13286.4,1.21
2017-01-27,1188.0999755859375,2294.68994140625,100.52999877929688,13286.4,1.22
2017-01-30,1193.199951171875,2280.89990234375,100.43000030517578,13286.4,1.22
2017-01-31,1208.5999755859375,2278.8701171875,99.51000213623047,13286.4,1.19
2017-02-01,1205.5999755859375,2279.550048828125,99.63999938964844,13351.2,1.22
2017-02-02,1216.699951171875,2280.85009765625,99.8499984741211,13351.2,1.21
2017-02-03,1218.5,2297.419921875,99.87000274658203,13351.2,1.21
2017-02-06,1230.0,2292.56005859375,99.91000366210938,13351.2,1.16
2017-02-07,1234.199951171875,2293.080078125,100.26000213623047,13351.2,1.16
2017-02-08,1237.5999755859375,2294.669921875,100.27999877929688,13351.2,1.15
2017-02-09,1235.0999755859375,2307.8701171875,100.6500015258789,13351.2,1.2
2017-02-10,1234.4000244140625,2316.10009765625,100.80000305175781,13351.2,1.2
2017-02-13,1224.4000244140625,2328.25,100.95999908447266,13351.2,1.2
2017-02-14,1223.9000244140625,2337.580078125,101.25,13351.2,1.25
2017-02-15,1231.699951171875,2349.25,101.18000030517578,13351.2,1.27
2017-02-16,1240.0,2347.219970703125,100.44000244140625,13351.2,1.22
2017-02-17,1237.5999755859375,2351.159912109375,100.94999694824219,13351.2,1.21
2017-02-21,1237.5,2365.3798828125,101.37000274658203,13351.2,1.22
2017-02-22,1232.0,2362.820068359375,101.33000183105469,13351.2,1.22
2017-02-23,1250.199951171875,2363.81005859375,101.05000305175781,13351.2,1.18
2017-02-24,1256.9000244140625,2367.340087890625,101.08999633789062,13351.2,1.12
2017-02-27,1257.4000244140625,2369.75,101.12999725341797,13351.2,1.2
2017-02-28,1252.5999755859375,2363.639892578125,101.12000274658203,13351.2,1.22
2017-03-01,1248.9000244140625,2395.9599609375,101.77999877929688,13420.1,1.29
2017-03-02,1231.9000244140625,2381.919921875,102.19999694824219,13420.1,1.32
2017-03-03,1225.5,2383.1201171875,101.54000091552734,13420.1,1.32
2017-03-06,1224.5,2375.31005859375,101.63999938964844,13420.1,1.31
2017-03-07,1215.0999755859375,2368.389892578125,101.80999755859375,13420.1,1.32
2017-03-08,1208.5,2362.97998046875,102.06999969482422,13420.1,1.36
2017-03-09,1202.4000244140625,2364.8701171875,101.8499984741211,13420.1,1.37
2017-03-10,1200.699951171875,2372.60009765625,101.25,13420.1,1.36
2017-03-13,1202.4000244140625,2373.469970703125,101.37999725341797,13420.1,1.4
2017-03-14,1201.9000244140625,2365.449951171875,101.69999694824219,13420.1,1.4
2017-03-15,1200.0999755859375,2385.260009765625,100.73999786376953,13420.1,1.33
2017-03-16,1226.5,2381.3798828125,100.2699966430664,13420.1,1.35
2017-03-17,1229.800048828125,2378.25,100.30000305175781,13420.1,1.33
2017-03-20,1233.5999755859375,2373.469970703125,100.41000366210938,13420.1,1.3
2017-03-21,1246.0999755859375,2344.02001953125,99.80999755859375,13420.1,1.27
2017-03-22,1249.300048828125,2348.449951171875,99.68000030517578,13420.1,1.27
2017-03-23,1246.9000244140625,2345.9599609375,99.76000213623047,13420.1,1.26
2017-03-24,1248.199951171875,2343.97998046875,99.62999725341797,13420.1,1.26
2017-03-27,1255.4000244140625,2341.590087890625,99.16999816894531,13420.1,1.27
2017-03-28,1255.300048828125,2358.570068359375,99.70999908447266,13420.1,1.3
2017-03-29,1253.4000244140625,2361.1298828125,100.0,13420.1,1.26
2017-03-30,1245.0,2368.06005859375,100.41000366210938,13420.1,1.28
2017-03-31,1247.300048828125,2362.719970703125,100.3499984741211,13420.1,1.27
2017-04-03,1250.800048828125,2358.840087890625,100.54000091552734,13481.0,1.24
2017-04-04,1255.0,2360.159912109375,100.54000091552734,13481.0,1.25
2017-04-05,1245.4000244140625,2352.949951171875,100.55999755859375,13481.0,1.24
2017-04-06,1250.300048828125,2357.489990234375,100.66999816894531,13481.0,1.24
2017-04-07,1254.300048828125,2355.5400390625,101.18000030517578,13481.0,1.29
2017-04-10,1251.0999755859375,2357.159912109375,101.0199966430664,13481.0,1.29
2017-04-11,1271.199951171875,2353.780029296875,100.70999908447266,13481.0,1.24
2017-04-12,1275.300048828125,2344.929931640625,100.77999877929688,13481.0,1.24
2017-04-13,1285.9000244140625,2328.949951171875,100.55999755859375,13481.0,1.21
2017-04-17,1289.4000244140625,2349.010009765625,100.30000305175781,13481.0,1.21
2017-04-18,1291.699951171875,2342.18994140625,99.5,13481.0,1.18
2017-04-19,1281.4000244140625,2338.169921875,99.73999786376953,13481.0,1.19
2017-04-20,1281.9000244140625,2355.840087890625,99.77999877929688,13481.0,1.21
2017-04-21,1287.4000244140625,2348.68994140625,99.9800033569336,13481.0,1.2
2017-04-24,1275.800048828125,2374.14990234375,99.08999633789062,13481.0,1.25
2017-04-25,1265.5999755859375,2388.610107421875,98.81999969482422,13481.0,1.29
2017-04-26,1262.0999755859375,2387.449951171875,98.95999908447266,13481.0,1.28
2017-04-27,1263.699951171875,2388.77001953125,99.08000183105469,13481.0,1.25
2017-04-28,1266.0999755859375,2384.199951171875,99.05000305175781,13481.0,1.28
2017-05-01,1253.300048828125,2388.330078125,99.13999938964844,13539.7,1.28
2017-05-02,1255.0999755859375,2391.169921875,98.9800033569336,13539.7,1.27
2017-05-03,1246.4000244140625,2388.1298828125,99.20999908447266,13539.7,1.3
2017-05-04,1226.5,2389.52001953125,98.76000213623047,13539.7,1.32
2017-05-05,1224.800048828125,2399.2900390625,98.6500015258789,13539.7,1.32
2017-05-08,1225.300048828125,2399.3798828125,99.1500015258789,13539.7,1.33
2017-05-09,1214.300048828125,2396.919921875,99.58999633789062,13539.7,1.37
2017-05-10,1217.300048828125,2399.6298828125,99.66999816894531,13539.7,1.35
2017-05-11,1222.699951171875,2394.43994140625,99.62000274658203,13539.7,1.35
2017-05-12,1226.199951171875,2390.89990234375,99.25,13539.7,1.29
2017-05-15,1228.5999755859375,2402.320068359375,98.91000366210938,13539.7,1.31
2017-05-16,1235.0,2400.669921875,98.11000061035156,13539.7,1.29
2017-05-17,1257.5,2357.030029296875,97.41999816894531,13539.7,1.26
2017-05-18,1251.699951171875,2365.719970703125,97.87999725341797,13539.7,1.27
2017-05-19,1252.699951171875,2381.72998046875,97.1500015258789,13539.7,1.28
2017-05-22,1260.699951171875,2394.02001953125,96.9800033569336,13539.7,1.29
2017-05-23,1254.800048828125,2398.419921875,97.3499984741211,13539.7,1.31
2017-05-24,1252.4000244140625,2404.389892578125,97.23999786376953,13539.7,1.29
2017-05-25,1255.800048828125,2415.070068359375,97.25,13539.7,1.3
2017-05-26,1267.5999755859375,2415.820068359375,97.4000015258789,13539.7,1.3
2017-05-30,1262.0999755859375,2412.909912109375,97.27999877929688,13539.7,1.28
2017-05-31,1272.0,2411.800048828125,96.91999816894531,13539.7,1.28
2017-06-01,1267.0,2430.06005859375,97.19999694824219,13564.1,1.28
2017-06-02,1276.800048828125,2439.070068359375,96.72000122070312,13564.1,1.28
2017-06-05,1279.300048828125,2436.10009765625,96.80000305175781,13564.1,1.32
2017-06-06,1294.4000244140625,2429.330078125,96.63999938964844,13564.1,1.3
2017-06-07,1290.0999755859375,2433.139892578125,96.75,13564.1,1.32
2017-06-08,1276.300048828125,2433.7900390625,96.91999816894531,13564.1,1.33
2017-06-09,1268.5,2431.77001953125,97.2699966430664,13564.1,1.35
2017-06-12,1266.0999755859375,2429.389892578125,97.13999938964844,13564.1,1.35
2017-06-13,1265.800048828125,2440.35009765625,96.9800033569336,13564.1,1.38
2017-06-14,1272.800048828125,2437.919921875,96.94000244140625,13564.1,1.35
2017-06-15,1252.199951171875,2432.4599609375,97.43000030517578,13564.1,1.35
2017-06-16,1254.0,2433.14990234375,97.16000366210938,13564.1,1.32
2017-06-19,1244.199951171875,2453.4599609375,97.52999877929688,13564.1,1.36
2017-06-20,1241.0,2437.030029296875,97.75,13564.1,1.36
2017-06-21,1243.4000244140625,2435.610107421875,97.55999755859375,13564.1,1.36
2017-06-22,1247.5999755859375,2434.5,97.54000091552734,13564.1,1.34
2017-06-23,1256.199951171875,2438.300048828125,97.30000305175781,13564.1,1.34
2017-06-26,1246.300048828125,2439.070068359375,97.43000030517578,13564.1,1.36
2017-06-27,1246.4000244140625,2419.3798828125,96.47000122070312,13564.1,1.38
2017-06-28,1248.0,2440.68994140625,96.05000305175781,13564.1,1.34
2017-06-29,1244.199951171875,2419.699951171875,95.62999725341797,13564.1,1.38
2017-06-30,1240.699951171875,2423.409912109375,95.66000366210938,13564.1,1.38
2017-07-03,1217.9000244140625,2429.010009765625,96.19999694824219,13628.9,1.41
2017-07-05,1220.4000244140625,2432.5400390625,96.29000091552734,13628.9,1.41
2017-07-06,1222.199951171875,2409.75,95.81999969482422,13628.9,1.4
2017-07-07,1208.5999755859375,2425.179931640625,96.01000213623047,13628.9,1.4
2017-07-10,1212.0999755859375,2427.429931640625,96.05000305175781,13628.9,1.4
2017-07-11,1213.5999755859375,2425.530029296875,95.73999786376953,13628.9,1.37
2017-07-12,1218.0999755859375,2443.25,95.79000091552734,13628.9,1.35
2017-07-13,1216.300048828125,2447.830078125,95.7300033569336,13628.9,1.37
2017-07-14,1226.5999755859375,2459.27001953125,95.11000061035156,13628.9,1.35
2017-07-17,1232.800048828125,2459.139892578125,95.12999725341797,13628.9,1.36
2017-07-18,1241.0999755859375,2460.610107421875,94.66000366210938,13628.9,1.36
2017-07-19,1241.199951171875,2473.830078125,94.80000305175781,13628.9,1.37
2017-07-20,1244.800048828125,2473.449951171875,94.2699966430664,13628.9,1.37
2017-07-21,1254.300048828125,2472.5400390625,93.94000244140625,13628.9,1.36
2017-07-24,1253.9000244140625,2469.909912109375,93.9800033569336,13628.9,1.37
2017-07-25,1251.699951171875,2477.1298828125,94.05000305175781,13628.9,1.4
