Date, Open, High, Low, Close
02/08/18, 2.818, 2.883, 2.807, 2.827
02/07/18, 2.806, 2.859, 2.762, 2.837
02/06/18, 2.741, 2.806, 2.647, 2.803
02/05/18, 2.856, 2.883, 2.697, 2.707
02/02/18, 2.796, 2.853, 2.782, 2.841
02/01/18, 2.732, 2.794, 2.720, 2.792
01/31/18, 2.722, 2.753, 2.697, 2.705
01/30/18, 2.703, 2.737, 2.684, 2.721
01/29/18, 2.659, 2.728, 2.659, 2.695
01/26/18, 2.627, 2.673, 2.619, 2.662
01/25/18, 2.652, 2.676, 2.615, 2.627
01/24/18, 2.611, 2.662, 2.609, 2.649
01/23/18, 2.657, 2.661, 2.612, 2.615
01/22/18, 2.660, 2.671, 2.630, 2.650
01/19/18, 2.626, 2.662, 2.612, 2.659
01/18/18, 2.592, 2.629, 2.586, 2.628
01/17/18, 2.536, 2.588, 2.532, 2.587
01/16/18, 2.555, 2.562, 2.525, 2.538
01/12/18, 2.546, 2.592, 2.543, 2.549
01/11/18, 2.552, 2.569, 2.524, 2.538
01/10/18, 2.551, 2.598, 2.541, 2.556
01/09/18, 2.485, 2.560, 2.480, 2.555
01/08/18, 2.483, 2.491, 2.461, 2.480
01/05/18, 2.460, 2.482, 2.432, 2.477
01/04/18, 2.459, 2.486, 2.448, 2.453
01/03/18, 2.471, 2.474, 2.437, 2.450
01/02/18, 2.412, 2.481, 2.410, 2.463
12/29/17, 2.436, 2.438, 2.408, 2.410
12/28/17, 2.419, 2.442, 2.419, 2.434
12/27/17, 2.476, 2.480, 2.407, 2.411
12/26/17, 2.491, 2.498, 2.456, 2.478
12/22/17, 2.483, 2.493, 2.478, 2.484
12/21/17, 2.489, 2.503, 2.477, 2.485
12/20/17, 2.452, 2.502, 2.447, 2.501
12/19/17, 2.402, 2.472, 2.390, 2.468
12/18/17, 2.368, 2.396, 2.362, 2.393
12/15/17, 2.353, 2.378, 2.345, 2.355
12/14/17, 2.358, 2.390, 2.344, 2.353
12/13/17, 2.401, 2.425, 2.343, 2.343
12/12/17, 2.388, 2.418, 2.377, 2.408
12/11/17, 2.384, 2.392, 2.356, 2.392
12/08/17, 2.373, 2.394, 2.361, 2.375
12/07/17, 2.342, 2.373, 2.322, 2.364
12/06/17, 2.359, 2.364, 2.312, 2.339
12/05/17, 2.380, 2.396, 2.351, 2.353
12/04/17, 2.410, 2.413, 2.368, 2.372
12/01/17, 2.412, 2.416, 2.321, 2.363
11/30/17, 2.386, 2.434, 2.380, 2.410
11/29/17, 2.334, 2.393, 2.321, 2.390
11/28/17, 2.322, 2.341, 2.311, 2.328
11/27/17, 2.340, 2.356, 2.321, 2.330
11/24/17, 2.326, 2.353, 2.326, 2.344
11/22/17, 2.356, 2.374, 2.316, 2.319
11/21/17, 2.365, 2.376, 2.335, 2.357
11/20/17, 2.344, 2.372, 2.325, 2.371
11/17/17, 2.371, 2.374, 2.336, 2.344
11/16/17, 2.325, 2.379, 2.325, 2.376
11/15/17, 2.374, 2.374, 2.319, 2.326
11/14/17, 2.404, 2.415, 2.371, 2.373
11/13/17, 2.399, 2.407, 2.370, 2.405
11/09/17, 2.326, 2.345, 2.313, 2.397
11/08/17, 2.308, 2.335, 2.303, 2.333
11/07/17, 2.319, 2.345, 2.301, 2.317
11/06/17, 2.344, 2.356, 2.313, 2.316
11/03/17, 2.350, 2.364, 2.321, 2.334
11/02/17, 2.372, 2.382, 2.336, 2.349
11/01/17, 2.378, 2.401, 2.347, 2.373
10/31/17, 2.369, 2.387, 2.357, 2.377
10/30/17, 2.403, 2.416, 2.362, 2.371
10/27/17, 2.457, 2.481, 2.410, 2.412
10/26/17, 2.433, 2.465, 2.411, 2.464
10/25/17, 2.421, 2.475, 2.414, 2.435
10/24/17, 2.371, 2.426, 2.363, 2.417
10/23/17, 2.394, 2.398, 2.363, 2.369
10/20/17, 2.320, 2.389, 2.316, 2.385
10/19/17, 2.345, 2.348, 2.298, 2.321
10/18/17, 2.302, 2.352, 2.297, 2.344
10/17/17, 2.302, 2.329, 2.296, 2.300
10/16/17, 2.290, 2.311, 2.280, 2.305
10/13/17, 2.323, 2.336, 2.272, 2.277
10/12/17, 2.349, 2.351, 2.314, 2.320
10/11/17, 2.361, 2.367, 2.331, 2.350
10/10/17, 2.362, 2.373, 2.315, 2.360
10/06/17, 2.349, 2.401, 2.346, 2.361
10/05/17, 2.329, 2.357, 2.321, 2.350
10/04/17, 2.326, 2.345, 2.302, 2.325
10/03/17, 2.342, 2.368, 2.321, 2.321
10/02/17, 2.343, 2.374, 2.320, 2.343
09/29/17, 2.314, 2.336, 2.295, 2.333
09/28/17, 2.307, 2.358, 2.301, 2.307
09/27/17, 2.233, 2.315, 2.232, 2.311
09/26/17, 2.223, 2.246, 2.215, 2.238
09/25/17, 2.262, 2.264, 2.213, 2.220
09/22/17, 2.275, 2.278, 2.241, 2.255
09/21/17, 2.275, 2.283, 2.246, 2.278
09/20/17, 2.243, 2.287, 2.226, 2.272
09/19/17, 2.226, 2.249, 2.215, 2.248
09/18/17, 2.207, 2.237, 2.205, 2.231
09/15/17, 2.181, 2.211, 2.177, 2.204
09/14/17, 2.188, 2.226, 2.185, 2.187
09/13/17, 2.171, 2.199, 2.154, 2.190
09/12/17, 2.129, 2.175, 2.124, 2.169
09/11/17, 2.090, 2.136, 2.087, 2.132
09/08/17, 2.045, 2.071, 2.016, 2.052
09/07/17, 2.106, 2.107, 2.034, 2.039
09/06/17, 2.059, 2.109, 2.056, 2.106
09/05/17, 2.150, 2.152, 2.060, 2.060
09/01/17, 2.129, 2.168, 2.100, 2.167
08/31/17, 2.139, 2.155, 2.116, 2.119
08/30/17, 2.137, 2.155, 2.129, 2.134
08/29/17, 2.124, 2.141, 2.088, 2.129
08/28/17, 2.175, 2.180, 2.155, 2.157
08/25/17, 2.196, 2.203, 2.160, 2.168
08/24/17, 2.168, 2.199, 2.168, 2.196
08/23/17, 2.222, 2.223, 2.165, 2.167
08/22/17, 2.183, 2.218, 2.181, 2.214
08/21/17, 2.205, 2.211, 2.175, 2.184
08/18/17, 2.193, 2.211, 2.161, 2.197
08/17/17, 2.230, 2.247, 2.183, 2.189
08/16/17, 2.276, 2.285, 2.220, 2.225
08/15/17, 2.220, 2.283, 2.220, 2.275
08/14/17, 2.198, 2.228, 2.196, 2.222
08/11/17, 2.199, 2.222, 2.184, 2.192
08/10/17, 2.250, 2.257, 2.196, 2.198
08/09/17, 2.258, 2.259, 2.213, 2.250
08/08/17, 2.259, 2.292, 2.254, 2.264
08/07/17, 2.271, 2.285, 2.252, 2.255
08/04/17, 2.224, 2.291, 2.219, 2.266
08/03/17, 2.269, 2.271, 2.218, 2.223
08/02/17, 2.259, 2.284, 2.244, 2.271
08/01/17, 2.298, 2.321, 2.250, 2.255
07/31/17, 2.284, 2.305, 2.276, 2.297
07/28/17, 2.306, 2.335, 2.286, 2.293
07/27/17, 2.287, 2.328, 2.276, 2.312
07/26/17, 2.335, 2.341, 2.277, 2.288
07/25/17, 2.257, 2.340, 2.248, 2.338
07/24/17, 2.236, 2.262, 2.229, 2.256
07/21/17, 2.267, 2.272, 2.227, 2.239
07/20/17, 2.269, 2.276, 2.240, 2.261
07/19/17, 2.268, 2.280, 2.258, 2.272
07/18/17, 2.312, 2.316, 2.257, 2.260
07/17/17, 2.336, 2.337, 2.302, 2.316
07/14/17, 2.354, 2.357, 2.275, 2.335
07/13/17, 2.322, 2.365, 2.306, 2.347
07/12/17, 2.362, 2.362, 2.301, 2.321
07/11/17, 2.374, 2.396, 2.351, 2.364
07/10/17, 2.388, 2.393, 2.362, 2.375
07/07/17, 2.371, 2.397, 2.362, 2.384
07/06/17, 2.330, 2.390, 2.321, 2.368
07/05/17, 2.339, 2.357, 2.321, 2.323
07/03/17, 2.317, 2.355, 2.289, 2.348
06/30/17, 2.264, 2.309, 2.262, 2.302
06/29/17, 2.226, 2.298, 2.220, 2.268
06/28/17, 2.203, 2.258, 2.193, 2.230
06/27/17, 2.140, 2.213, 2.125, 2.210
06/26/17, 2.147, 2.163, 2.119, 2.140
06/23/17, 2.151, 2.169, 2.141, 2.143
06/22/17, 2.163, 2.166, 2.138, 2.150
06/21/17, 2.166, 2.177, 2.144, 2.164
06/20/17, 2.199, 2.199, 2.151, 2.159
06/19/17, 2.159, 2.193, 2.140, 2.192
06/16/17, 2.166, 2.179, 2.143, 2.153
06/15/17, 2.123, 2.174, 2.123, 2.166
06/14/17, 2.212, 2.215, 2.096, 2.127
06/13/17, 2.219, 2.229, 2.201, 2.213
06/12/17, 2.214, 2.225, 2.186, 2.214
06/09/17, 2.176, 2.228, 2.168, 2.201
06/08/17, 2.186, 2.215, 2.177, 2.189
06/07/17, 2.150, 2.184, 2.146, 2.176
06/06/17, 2.180, 2.182, 2.133, 2.147
06/05/17, 2.158, 2.186, 2.156, 2.183
06/02/17, 2.215, 2.225, 2.143, 2.160
06/01/17, 2.208, 2.243, 2.206, 2.210
05/31/17, 2.215, 2.234, 2.195, 2.206
05/30/17, 2.247, 2.249, 2.207, 2.209
05/26/17, 2.255, 2.258, 2.231, 2.248
05/25/17, 2.257, 2.269, 2.243, 2.257
05/24/17, 2.283, 2.298, 2.243, 2.252
05/23/17, 2.233, 2.290, 2.227, 2.284
05/22/17, 2.243, 2.257, 2.235, 2.256
05/19/17, 2.234, 2.258, 2.225, 2.236
05/18/17, 2.231, 2.252, 2.183, 2.233
05/17/17, 2.295, 2.306, 2.211, 2.226
05/16/17, 2.339, 2.362, 2.306, 2.327
05/15/17, 2.323, 2.352, 2.320, 2.345
05/12/17, 2.388, 2.393, 2.320, 2.328
05/11/17, 2.412, 2.423, 2.383, 2.390
05/10/17, 2.393, 2.418, 2.370, 2.416
05/09/17, 2.393, 2.414, 2.377, 2.400
05/08/17, 2.363, 2.391, 2.331, 2.389
05/05/17, 2.356, 2.382, 2.338, 2.352
05/04/17, 2.323, 2.369, 2.323, 2.358
05/03/17, 2.285, 2.326, 2.277, 2.320
05/02/17, 2.319, 2.343, 2.280, 2.280
05/01/17, 2.281, 2.339, 2.280, 2.320
04/28/17, 2.299, 2.333, 2.277, 2.281
04/27/17, 2.311, 2.323, 2.282, 2.297
04/26/17, 2.331, 2.348, 2.301, 2.307
04/25/17, 2.270, 2.342, 2.268, 2.335
04/24/17, 2.315, 2.323, 2.264, 2.275
04/21/17, 2.242, 2.252, 2.207, 2.248
04/20/17, 2.213, 2.255, 2.198, 2.232
04/19/17, 2.182, 2.225, 2.176, 2.217
04/18/17, 2.253, 2.261, 2.165, 2.175
04/17/17, 2.208, 2.258, 2.200, 2.250
04/13/17, 2.245, 2.273, 2.222, 2.234
04/12/17, 2.297, 2.314, 2.238, 2.239
04/11/17, 2.354, 2.357, 2.288, 2.299
04/10/17, 2.386, 2.395, 2.347, 2.368
04/07/17, 2.349, 2.386, 2.272, 2.382
04/06/17, 2.338, 2.369, 2.327, 2.341
04/05/17, 2.362, 2.383, 2.326, 2.337
04/04/17, 2.328, 2.364, 2.314, 2.363
04/03/17, 2.397, 2.406, 2.321, 2.323
03/31/17, 2.416, 2.435, 2.384, 2.386
03/30/17, 2.386, 2.424, 2.375, 2.421
03/29/17, 2.424, 2.430, 2.377, 2.378
03/28/17, 2.381, 2.422, 2.357, 2.420
03/27/17, 2.380, 2.382, 2.349, 2.377
03/24/17, 2.421, 2.440, 2.394, 2.413
03/23/17, 2.407, 2.436, 2.387, 2.422
03/22/17, 2.415, 2.425, 2.375, 2.408
03/21/17, 2.463, 2.499, 2.411, 2.418
03/20/17, 2.496, 2.516, 2.461, 2.461
03/17/17, 2.542, 2.546, 2.488, 2.502
03/16/17, 2.496, 2.540, 2.488, 2.540
03/15/17, 2.601, 2.603, 2.490, 2.495
03/14/17, 2.624, 2.632, 2.589, 2.602
03/13/17, 2.588, 2.628, 2.559, 2.626
03/10/17, 2.613, 2.623, 2.571, 2.577
03/09/17, 2.567, 2.610, 2.557, 2.609
03/08/17, 2.522, 2.581, 2.507, 2.562
03/07/17, 2.493, 2.521, 2.492, 2.518
03/06/17, 2.476, 2.509, 2.461, 2.500
03/03/17, 2.484, 2.519, 2.471, 2.480
03/02/17, 2.467, 2.504, 2.452, 2.478
03/01/17, 2.419, 2.468, 2.398, 2.457
02/28/17, 2.361, 2.401, 2.334, 2.394
02/27/17, 2.322, 2.371, 2.318, 2.365
02/24/17, 2.379, 2.384, 2.311, 2.314
02/23/17, 2.419, 2.422, 2.372, 2.376
02/22/17, 2.439, 2.454, 2.392, 2.417
02/21/17, 2.439, 2.461, 2.414, 2.431
02/17/17, 2.454, 2.463, 2.400, 2.418
02/16/17, 2.490, 2.492, 2.438, 2.448
02/15/17, 2.479, 2.520, 2.467, 2.493
02/14/17, 2.438, 2.502, 2.429, 2.469
02/13/17, 2.427, 2.450, 2.417, 2.433
02/10/17, 2.401, 2.429, 2.398, 2.409
02/09/17, 2.333, 2.403, 2.326, 2.395
02/08/17, 2.399, 2.401, 2.326, 2.339
02/07/17, 2.406, 2.442, 2.369, 2.395
02/06/17, 2.465, 2.468, 2.406, 2.413
02/03/17, 2.482, 2.498, 2.428, 2.470
02/02/17, 2.479, 2.483, 2.432, 2.475
02/01/17, 2.464, 2.515, 2.461, 2.472
01/31/17, 2.483, 2.502, 2.431, 2.458
01/30/17, 2.477, 2.499, 2.462, 2.488
01/27/17, 2.512, 2.528, 2.477, 2.484
01/26/17, 2.506, 2.556, 2.500, 2.504
01/25/17, 2.462, 2.534, 2.443, 2.515
01/24/17, 2.409, 2.472, 2.385, 2.465
01/23/17, 2.443, 2.473, 2.379, 2.401
01/20/17, 2.468, 2.511, 2.451, 2.468
01/19/17, 2.422, 2.493, 2.413, 2.473
01/18/17, 2.336, 2.430, 2.331, 2.428
01/17/17, 2.370, 2.375, 2.308, 2.322
01/15/17, 2.397, 2.397, 2.397, 2.360
01/13/17, 2.365, 2.429, 2.331, 2.397
01/12/17, 2.358, 2.364, 2.307, 2.360
01/11/17, 2.381, 2.396, 2.326, 2.377
01/10/17, 2.367, 2.392, 2.360, 2.378
01/09/17, 2.419, 2.430, 2.367, 2.368
01/06/17, 2.357, 2.425, 2.335, 2.420
01/05/17, 2.436, 2.451, 2.344, 2.349
01/04/17, 2.453, 2.477, 2.430, 2.441
01/03/17, 2.445, 2.516, 2.435, 2.448
01/01/17, 2.445, 2.445, 2.445, 2.476
12/30/16, 2.478, 2.488, 2.433, 2.445
12/29/16, 2.506, 2.508, 2.461, 2.476
12/28/16, 2.561, 2.564, 2.504, 2.510
12/27/16, 2.550, 2.577, 2.546, 2.562
12/23/16, 2.551, 2.559, 2.526, 2.541
12/22/16, 2.536, 2.576, 2.528, 2.553
12/21/16, 2.569, 2.576, 2.535, 2.539
12/20/16, 2.542, 2.591, 2.538, 2.560
12/19/16, 2.580, 2.594, 2.529, 2.542
12/16/16, 2.602, 2.619, 2.552, 2.591
12/15/16, 2.567, 2.641, 2.564, 2.603
12/14/16, 2.468, 2.582, 2.422, 2.575
12/13/16, 2.463, 2.495, 2.435, 2.473
12/12/16, 2.494, 2.526, 2.469, 2.472
12/09/16, 2.415, 2.476, 2.398, 2.466
12/08/16, 2.346, 2.422, 2.337, 2.409
12/07/16, 2.394, 2.401, 2.340, 2.341
12/06/16, 2.395, 2.401, 2.374, 2.390
12/05/16, 2.359, 2.448, 2.338, 2.399
12/02/16, 2.438, 2.447, 2.374, 2.387
12/01/16, 2.385, 2.491, 2.379, 2.450
11/30/16, 2.293, 2.404, 2.291, 2.387
11/29/16, 2.310, 2.350, 2.289, 2.291
11/28/16, 2.337, 2.346, 2.308, 2.314
11/25/16, 2.384, 2.414, 2.350, 2.359
11/23/16, 2.317, 2.417, 2.295, 2.353
11/22/16, 2.302, 2.335, 2.284, 2.313
11/21/16, 2.350, 2.358, 2.303, 2.315
11/18/16, 2.298, 2.366, 2.271, 2.357
11/17/16, 2.208, 2.308, 2.186, 2.304
11/16/16, 2.223, 2.302, 2.199, 2.223
11/15/16, 2.228, 2.245, 2.180, 2.221
11/14/16, 2.196, 2.313, 2.179, 2.263
11/10/16, 2.019, 2.154, 1.991, 2.152
11/09/16, 1.862, 2.083, 1.716, 2.063
11/08/16, 1.824, 1.875, 1.808, 1.857
11/07/16, 1.821, 1.835, 1.807, 1.828
11/04/16, 1.804, 1.823, 1.768, 1.776
11/03/16, 1.806, 1.829, 1.783, 1.814
11/02/16, 1.827, 1.830, 1.775, 1.804
11/01/16, 1.835, 1.883, 1.817, 1.828
10/31/16, 1.843, 1.852, 1.824, 1.826
10/28/16, 1.855, 1.876, 1.831, 1.849
10/27/16, 1.797, 1.870, 1.791, 1.853
10/26/16, 1.755, 1.796, 1.740, 1.793
10/25/16, 1.766, 1.785, 1.741, 1.760
10/24/16, 1.739, 1.774, 1.724, 1.767
10/21/16, 1.760, 1.760, 1.731, 1.738
10/20/16, 1.751, 1.765, 1.724, 1.758
10/19/16, 1.741, 1.769, 1.729, 1.745
10/18/16, 1.775, 1.786, 1.736, 1.737
10/17/16, 1.793, 1.814, 1.752, 1.768
10/14/16, 1.750, 1.804, 1.747, 1.801
10/13/16, 1.768, 1.769, 1.725, 1.745
10/12/16, 1.766, 1.801, 1.764, 1.773
10/11/16, 1.767, 1.782, 1.747, 1.766
10/07/16, 1.730, 1.773, 1.720, 1.722
10/06/16, 1.708, 1.745, 1.694, 1.739
10/05/16, 1.687, 1.729, 1.669, 1.704
10/04/16, 1.631, 1.693, 1.612, 1.687
10/03/16, 1.602, 1.627, 1.593, 1.626
09/30/16, 1.560, 1.613, 1.534, 1.597
09/29/16, 1.587, 1.600, 1.542, 1.556
09/28/16, 1.559, 1.584, 1.540, 1.572
09/27/16, 1.588, 1.607, 1.547, 1.559
09/26/16, 1.612, 1.619, 1.574, 1.582
09/23/16, 1.623, 1.634, 1.605, 1.618
09/22/16, 1.655, 1.657, 1.606, 1.622
09/21/16, 1.689, 1.732, 1.653, 1.653
09/20/16, 1.707, 1.710, 1.667, 1.690
09/19/16, 1.693, 1.715, 1.680, 1.710
09/16/16, 1.691, 1.705, 1.658, 1.692
09/15/16, 1.697, 1.732, 1.663, 1.692
09/14/16, 1.724, 1.743, 1.674, 1.699
09/13/16, 1.664, 1.748, 1.635, 1.729
09/12/16, 1.672, 1.697, 1.659, 1.664
09/09/16, 1.608, 1.684, 1.592, 1.674
09/08/16, 1.539, 1.619, 1.527, 1.597
09/07/16, 1.541, 1.549, 1.516, 1.541
09/06/16, 1.607, 1.620, 1.532, 1.536
09/02/16, 1.571, 1.622, 1.547, 1.606
09/01/16, 1.583, 1.619, 1.556, 1.568
08/31/16, 1.569, 1.587, 1.553, 1.582
08/30/16, 1.571, 1.595, 1.559, 1.568
08/29/16, 1.625, 1.633, 1.560, 1.562
08/26/16, 1.572, 1.636, 1.527, 1.633
08/25/16, 1.566, 1.582, 1.552, 1.577
08/24/16, 1.555, 1.570, 1.542, 1.562
08/23/16, 1.552, 1.571, 1.526, 1.548
08/22/16, 1.597, 1.602, 1.536, 1.542
08/19/16, 1.549, 1.594, 1.536, 1.581
08/18/16, 1.536, 1.564, 1.524, 1.536
08/17/16, 1.566, 1.589, 1.535, 1.552
08/16/16, 1.556, 1.588, 1.514, 1.575
08/15/16, 1.510, 1.561, 1.498, 1.558
08/12/16, 1.563, 1.565, 1.478, 1.512
08/11/16, 1.503, 1.577, 1.502, 1.560
08/10/16, 1.542, 1.549, 1.500, 1.506
08/09/16, 1.589, 1.597, 1.537, 1.551
08/08/16, 1.596, 1.614, 1.574, 1.593
08/05/16, 1.502, 1.594, 1.490, 1.590
08/04/16, 1.542, 1.558, 1.485, 1.503
08/03/16, 1.561, 1.570, 1.529, 1.546
08/02/16, 1.520, 1.572, 1.510, 1.555
08/01/16, 1.460, 1.527, 1.460, 1.526
07/29/16, 1.502, 1.560, 1.448, 1.452
07/28/16, 1.503, 1.536, 1.490, 1.509
07/27/16, 1.563, 1.591, 1.500, 1.500
07/26/16, 1.573, 1.587, 1.541, 1.568
07/25/16, 1.574, 1.595, 1.551, 1.576
07/22/16, 1.548, 1.598, 1.537, 1.566
07/21/16, 1.582, 1.622, 1.553, 1.558
07/20/16, 1.559, 1.597, 1.545, 1.585
07/19/16, 1.569, 1.573, 1.542, 1.554
07/18/16, 1.580, 1.604, 1.558, 1.585
07/15/16, 1.524, 1.603, 1.516, 1.547
07/14/16, 1.469, 1.551, 1.459, 1.538
07/13/16, 1.506, 1.512, 1.457, 1.474
07/12/16, 1.431, 1.531, 1.420, 1.511
07/11/16, 1.362, 1.437, 1.357, 1.434
07/08/16, 1.391, 1.428, 1.350, 1.361
07/07/16, 1.370, 1.423, 1.356, 1.388
07/06/16, 1.368, 1.393, 1.323, 1.371
07/05/16, 1.443, 1.443, 1.357, 1.377
07/01/16, 1.470, 1.473, 1.388, 1.443
06/30/16, 1.512, 1.545, 1.452, 1.473
06/29/16, 1.464, 1.523, 1.454, 1.518
06/28/16, 1.439, 1.483, 1.426, 1.466
06/27/16, 1.506, 1.527, 1.434, 1.434
06/24/16, 1.682, 1.701, 1.418, 1.559
06/23/16, 1.698, 1.752, 1.695, 1.745
06/22/16, 1.701, 1.710, 1.677, 1.687
06/21/16, 1.677, 1.713, 1.659, 1.710
06/20/16, 1.657, 1.690, 1.643, 1.690
06/17/16, 1.577, 1.621, 1.577, 1.611
06/16/16, 1.573, 1.580, 1.518, 1.578
06/15/16, 1.617, 1.639, 1.571, 1.574
06/14/16, 1.612, 1.626, 1.572, 1.615
06/13/16, 1.625, 1.641, 1.604, 1.611
06/10/16, 1.683, 1.685, 1.624, 1.642
06/09/16, 1.706, 1.710, 1.659, 1.687
06/08/16, 1.715, 1.725, 1.696, 1.702
06/07/16, 1.732, 1.748, 1.702, 1.718
06/06/16, 1.704, 1.742, 1.703, 1.738
06/03/16, 1.808, 1.814, 1.698, 1.698
06/02/16, 1.838, 1.843, 1.795, 1.800
06/01/16, 1.848, 1.857, 1.807, 1.837
05/31/16, 1.860, 1.891, 1.828, 1.848
05/27/16, 1.837, 1.855, 1.822, 1.851
05/26/16, 1.865, 1.870, 1.816, 1.830
05/25/16, 1.862, 1.879, 1.848, 1.870
05/24/16, 1.839, 1.879, 1.824, 1.864
05/23/16, 1.840, 1.856, 1.819, 1.836
05/20/16, 1.848, 1.866, 1.836, 1.843
05/19/16, 1.850, 1.880, 1.829, 1.850
05/18/16, 1.772, 1.883, 1.763, 1.855
05/17/16, 1.752, 1.772, 1.738, 1.771
05/16/16, 1.694, 1.758, 1.694, 1.758
05/13/16, 1.751, 1.752, 1.700, 1.700
05/12/16, 1.719, 1.764, 1.719, 1.750
05/11/16, 1.765, 1.768, 1.718, 1.728
